id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
114	AST	string		20	"TriggerEvent"	0	88		20:4:20:16	20		
115	AST	AST_ARG_LIST		20	"(eventName, info)"	1	88		20:4:20:33	20		
116	AST	AST_VAR		20		0	88		20:17:20:26	20		
117	AST	string		20	"eventName"	0	88		20:17:20:26	20	eventName	
118	AST	AST_VAR		20		1	88		20:28:20:32	20		
119	AST	string		20	"info"	0	88		20:28:20:32	20	info	
120	AST	NULL		17		5	88		17::17:			
121	AST	NULL		17		6	88		17::17:			
122	AST	AST_FUNC_DECL		24	"Tab"	3	2		24::46:1	46		"tab"
123	Artificial	CFG_FUNC_ENTRY					122					
124	Artificial	CFG_FUNC_EXIT					122					
125	AST	string		24	"Tab"	0	122		24:9:24:12	24		
126	AST	NULL		24		1	122		24::24:			
127	AST	AST_PARAM_LIST		24		2	122		24::46:1	46		
128	AST	AST_STMT_LIST		24		3	122		24:14:46:1	46		
129	AST	AST_ASSIGN		25	"this.active = true"	0	122		25:4:25:22	25		
130	AST	AST_PROP		25	"this.active"	0	122		25:4:25:15	25		
131	AST	AST_VAR		25		0	122		25:4:25:8	25		
132	AST	string		25	"this"	0	122		25:4:25:8	25	this	
133	AST	string		25	"active"	1	122		25:9:25:15	25		
134	AST	AST_CONST		25	"true"	1	122		25::25:			
135	AST	AST_NAME	NAME_NOT_FQ	25	"true"	0	122		25::25:			
136	AST	string		25	"true"	0	122		25::25:			
137	AST	AST_ASSIGN		26	"this.audible = true"	1	122		26:4:26:23	26		
138	AST	AST_PROP		26	"this.audible"	0	122		26:4:26:16	26		
139	AST	AST_VAR		26		0	122		26:4:26:8	26		
140	AST	string		26	"this"	0	122		26:4:26:8	26	this	
141	AST	string		26	"audible"	1	122		26:9:26:16	26		
142	AST	AST_CONST		26	"true"	1	122		26::26:			
143	AST	AST_NAME	NAME_NOT_FQ	26	"true"	0	122		26::26:			
144	AST	string		26	"true"	0	122		26::26:			
145	AST	AST_ASSIGN		27	"this.autoDiscardable = true"	2	122		27:4:27:31	27		
146	AST	AST_PROP		27	"this.autoDiscardable"	0	122		27:4:27:24	27		
147	AST	AST_VAR		27		0	122		27:4:27:8	27		
148	AST	string		27	"this"	0	122		27:4:27:8	27	this	
149	AST	string		27	"autoDiscardable"	1	122		27:9:27:24	27		
150	AST	AST_CONST		27	"true"	1	122		27::27:			
151	AST	AST_NAME	NAME_NOT_FQ	27	"true"	0	122		27::27:			
152	AST	string		27	"true"	0	122		27::27:			
153	AST	AST_ASSIGN		28	"this.discarded = true"	3	122		28:4:28:25	28		
154	AST	AST_PROP		28	"this.discarded"	0	122		28:4:28:18	28		
155	AST	AST_VAR		28		0	122		28:4:28:8	28		
156	AST	string		28	"this"	0	122		28:4:28:8	28	this	
157	AST	string		28	"discarded"	1	122		28:9:28:18	28		
158	AST	AST_CONST		28	"true"	1	122		28::28:			
159	AST	AST_NAME	NAME_NOT_FQ	28	"true"	0	122		28::28:			
160	AST	string		28	"true"	0	122		28::28:			
161	AST	AST_ASSIGN		29	"this.favIconUrl = 'https://example.com/image.png'"	4	122		29:4:29:53	29		
162	AST	AST_PROP		29	"this.favIconUrl"	0	122		29:4:29:19	29		
163	AST	AST_VAR		29		0	122		29:4:29:8	29		
164	AST	string		29	"this"	0	122		29:4:29:8	29	this	
165	AST	string		29	"favIconUrl"	1	122		29:9:29:19	29		
166	AST	string		29	"https://example.com/image.png"	1	122		29:22:29:53	29		
167	AST	AST_ASSIGN		30	"this.groupId = 1"	5	122		30:4:30:20	30		
168	AST	AST_PROP		30	"this.groupId"	0	122		30:4:30:16	30		
169	AST	AST_VAR		30		0	122		30:4:30:8	30		
170	AST	string		30	"this"	0	122		30:4:30:8	30	this	
171	AST	string		30	"groupId"	1	122		30:9:30:16	30		
172	AST	integer		30	"1"	1	122		30:19:30:20	30		
173	AST	AST_ASSIGN		31	"this.height =  600"	6	122		31:4:31:22	31		
174	AST	AST_PROP		31	"this.height"	0	122		31:4:31:15	31		
175	AST	AST_VAR		31		0	122		31:4:31:8	31		
176	AST	string		31	"this"	0	122		31:4:31:8	31	this	
177	AST	string		31	"height"	1	122		31:9:31:15	31		
178	AST	integer		31	"600"	1	122		31:19:31:22	31		
179	AST	AST_ASSIGN		32	"this.highlighted = true"	7	122		32:4:32:27	32		
180	AST	AST_PROP		32	"this.highlighted"	0	122		32:4:32:20	32		
181	AST	AST_VAR		32		0	122		32:4:32:8	32		
182	AST	string		32	"this"	0	122		32:4:32:8	32	this	
183	AST	string		32	"highlighted"	1	122		32:9:32:20	32		
184	AST	AST_CONST		32	"true"	1	122		32::32:			
185	AST	AST_NAME	NAME_NOT_FQ	32	"true"	0	122		32::32:			
186	AST	string		32	"true"	0	122		32::32:			
187	AST	AST_ASSIGN		33	"this.id = 99"	8	122		33:4:33:16	33		
188	AST	AST_PROP		33	"this.id"	0	122		33:4:33:11	33		
189	AST	AST_VAR		33		0	122		33:4:33:8	33		
190	AST	string		33	"this"	0	122		33:4:33:8	33	this	
191	AST	string		33	"id"	1	122		33:9:33:11	33		
192	AST	integer		33	"99"	1	122		33:14:33:16	33		
193	AST	AST_ASSIGN		34	"this.incognito = false"	9	122		34:4:34:26	34		
194	AST	AST_PROP		34	"this.incognito"	0	122		34:4:34:18	34		
195	AST	AST_VAR		34		0	122		34:4:34:8	34		
196	AST	string		34	"this"	0	122		34:4:34:8	34	this	
197	AST	string		34	"incognito"	1	122		34:9:34:18	34		
198	AST	AST_CONST		34	"false"	1	122		34::34:			
199	AST	AST_NAME	NAME_NOT_FQ	34	"false"	0	122		34::34:			
200	AST	string		34	"false"	0	122		34::34:			
201	AST	AST_ASSIGN		35	"this.index = 2"	10	122		35:4:35:18	35		
202	AST	AST_PROP		35	"this.index"	0	122		35:4:35:14	35		
203	AST	AST_VAR		35		0	122		35:4:35:8	35		
204	AST	string		35	"this"	0	122		35:4:35:8	35	this	
205	AST	string		35	"index"	1	122		35:9:35:14	35		
206	AST	integer		35	"2"	1	122		35:17:35:18	35		
207	AST	AST_ASSIGN		36	"this.mutedInfo = {muted:false}"	11	122		36:4:36:34	36		
208	AST	AST_PROP		36	"this.mutedInfo"	0	122		36:4:36:18	36		
209	AST	AST_VAR		36		0	122		36:4:36:8	36		
210	AST	string		36	"this"	0	122		36:4:36:8	36	this	
211	AST	string		36	"mutedInfo"	1	122		36:9:36:18	36		
212	AST	AST_ARRAY	JS_OBJECT	36		1	122		36:21:36:34	36		
213	AST	AST_ARRAY_ELEM		36		0	122		36:22:36:33	36		
214	AST	AST_CONST		36	"false"	0	122		36::36:			
215	AST	AST_NAME	NAME_NOT_FQ	36	"false"	0	122		36::36:			
216	AST	string		36	"false"	0	122		36::36:			
217	AST	string		36	"muted"	1	122		36:22:36:27	36		
218	AST	AST_ASSIGN		37	"this.openerTabId = 1"	12	122		37:4:37:24	37		
219	AST	AST_PROP		37	"this.openerTabId"	0	122		37:4:37:20	37		
220	AST	AST_VAR		37		0	122		37:4:37:8	37		
221	AST	string		37	"this"	0	122		37:4:37:8	37	this	
222	AST	string		37	"openerTabId"	1	122		37:9:37:20	37		
223	AST	integer		37	"1"	1	122		37:23:37:24	37		
224	AST	AST_ASSIGN		38	"this.pendingUrl = 'https://example2.com'"	13	122		38:4:38:44	38		
225	AST	AST_PROP		38	"this.pendingUrl"	0	122		38:4:38:19	38		
226	AST	AST_VAR		38		0	122		38:4:38:8	38		
227	AST	string		38	"this"	0	122		38:4:38:8	38	this	
228	AST	string		38	"pendingUrl"	1	122		38:9:38:19	38		
229	AST	string		38	"https://example2.com"	1	122		38:22:38:44	38		
230	AST	AST_ASSIGN		39	"this.pinned = true"	14	122		39:4:39:22	39		
231	AST	AST_PROP		39	"this.pinned"	0	122		39:4:39:15	39		
232	AST	AST_VAR		39		0	122		39:4:39:8	39		
233	AST	string		39	"this"	0	122		39:4:39:8	39	this	
234	AST	string		39	"pinned"	1	122		39:9:39:15	39		
235	AST	AST_CONST		39	"true"	1	122		39::39:			
236	AST	AST_NAME	NAME_NOT_FQ	39	"true"	0	122		39::39:			
237	AST	string		39	"true"	0	122		39::39:			
238	AST	AST_ASSIGN		40	"this.sessionId = '23'"	15	122		40:4:40:25	40		
239	AST	AST_PROP		40	"this.sessionId"	0	122		40:4:40:18	40		
240	AST	AST_VAR		40		0	122		40:4:40:8	40		
241	AST	string		40	"this"	0	122		40:4:40:8	40	this	
242	AST	string		40	"sessionId"	1	122		40:9:40:18	40		
243	AST	string		40	"23"	1	122		40:21:40:25	40		
244	AST	AST_ASSIGN		41	"this.status = 'complete'"	16	122		41:4:41:28	41		
245	AST	AST_PROP		41	"this.status"	0	122		41:4:41:15	41		
246	AST	AST_VAR		41		0	122		41:4:41:8	41		
247	AST	string		41	"this"	0	122		41:4:41:8	41	this	
248	AST	string		41	"status"	1	122		41:9:41:15	41		
249	AST	string		41	"complete"	1	122		41:18:41:28	41		
250	AST	AST_ASSIGN		42	"this.title = 'example'"	17	122		42:4:42:26	42		
251	AST	AST_PROP		42	"this.title"	0	122		42:4:42:14	42		
252	AST	AST_VAR		42		0	122		42:4:42:8	42		
253	AST	string		42	"this"	0	122		42:4:42:8	42	this	
254	AST	string		42	"title"	1	122		42:9:42:14	42		
255	AST	string		42	"example"	1	122		42:17:42:26	42		
256	AST	AST_ASSIGN		43	"this.url = 'https://example.com'"	18	122		43:4:43:36	43		
257	AST	AST_PROP		43	"this.url"	0	122		43:4:43:12	43		
258	AST	AST_VAR		43		0	122		43:4:43:8	43		
259	AST	string		43	"this"	0	122		43:4:43:8	43	this	
260	AST	string		43	"url"	1	122		43:9:43:12	43		
261	AST	string		43	"https://example.com"	1	122		43:15:43:36	43		
262	AST	AST_ASSIGN		44	"this.width =  800"	19	122		44:4:44:21	44		
263	AST	AST_PROP		44	"this.width"	0	122		44:4:44:14	44		
264	AST	AST_VAR		44		0	122		44:4:44:8	44		
265	AST	string		44	"this"	0	122		44:4:44:8	44	this	
266	AST	string		44	"width"	1	122		44:9:44:14	44		
267	AST	integer		44	"800"	1	122		44:18:44:21	44		
268	AST	AST_ASSIGN		45	"this.windowId = 14"	20	122		45:4:45:22	45		
269	AST	AST_PROP		45	"this.windowId"	0	122		45:4:45:17	45		
270	AST	AST_VAR		45		0	122		45:4:45:8	45		
271	AST	string		45	"this"	0	122		45:4:45:8	45	this	
272	AST	string		45	"windowId"	1	122		45:9:45:17	45		
273	AST	integer		45	"14"	1	122		45:20:45:22	45		
274	AST	NULL		24		4	122		24::24:			
275	AST	NULL		24		5	122		24::24:			
276	AST	AST_FUNC_DECL		49	"Chrome"	4	2		49::49:19	49		"chrome"
277	Artificial	CFG_FUNC_ENTRY					276					
278	Artificial	CFG_FUNC_EXIT					276					
279	AST	string		49	"Chrome"	0	276		49:9:49:15	49		
280	AST	NULL		49		1	276		49::49:			
281	AST	AST_PARAM_LIST		49		2	276		49::49:19	49		
282	AST	AST_STMT_LIST		49		3	276		49:17:49:19	49		
283	AST	NULL		49		4	276		49::49:			
284	AST	NULL		49		5	276		49::49:			
285	AST	AST_ASSIGN		52	"Chrome.prototype.runtime.onConnect.addListener = function(myCallback) {  RegisterFunc(\"bg_chrome_runtime_onConnect\", myCallback);}"	5	2		52::54:1	54		
286	AST	AST_PROP		52	"Chrome.prototype.runtime.onConnect.addListener"	0	2		52::52:46	52		
287	AST	AST_PROP		52	"Chrome.prototype.runtime.onConnect"	0	2		52::52:34	52		
288	AST	AST_PROP		52	"Chrome.prototype.runtime"	0	2		52::52:24	52		
289	AST	AST_PROP		52	"Chrome.prototype"	0	2		52::52:16	52		
290	AST	AST_VAR		52		0	2		52::52:6	52		
291	AST	string		52	"Chrome"	0	2		52::52:6	52	Chrome	
292	AST	string		52	"prototype"	1	2		52:7:52:16	52		
293	AST	string		52	"runtime"	1	2		52:17:52:24	52		
294	AST	string		52	"onConnect"	1	2		52:25:52:34	52		
295	AST	string		52	"addListener"	1	2		52:35:52:46	52		
296	AST	AST_CLOSURE		52		1	2		52:49:54:1	54		
297	Artificial	CFG_FUNC_ENTRY					296					
298	Artificial	CFG_FUNC_EXIT					296					
299	AST	string		52	"{anon}"	0	296		52::52:			
300	AST	NULL		52		1	296		52::52:			
301	AST	AST_PARAM_LIST		52	"myCallback"	2	296		52:49:54:1	54		
302	AST	AST_PARAM		52	"myCallback"	0	296		52::52:			
303	AST	NULL		52	"any"	0	296		52::52:			
304	AST	string		52	"myCallback"	1	296		52:58:52:68	52		
305	AST	NULL		52	"any"	2	296		52::52:			
306	AST	NULL		52		3	296		52::52:			
307	AST	AST_STMT_LIST		52		4	296		52:70:54:1	54		
308	AST	AST_CALL		53	"RegisterFunc(\"bg_chrome_runtime_onConnect\", myCallback)"	0	296		53:2:53:57	53		
309	AST	AST_NAME	NAME_NOT_FQ	53		0	296		53:2:53:57	53		
310	AST	string		53	"RegisterFunc"	0	296		53:2:53:14	53		
311	AST	AST_ARG_LIST		53	"(\"bg_chrome_runtime_onConnect\", myCallback)"	1	296		53:2:53:57	53		
312	AST	string		53	"bg_chrome_runtime_onConnect"	0	296		53:15:53:44	53		
313	AST	AST_VAR		53		1	296		53:46:53:56	53		
314	AST	string		53	"myCallback"	0	296		53:46:53:56	53	myCallback	
315	AST	NULL		52		5	296		52::52:			
316	AST	NULL		52		6	296		52::52:			
317	AST	AST_ASSIGN		57	"Chrome.prototype.topSites.get = function(myCallback){    var mostVisitedUrls_source = {title:'title', url:'url'};    // mostVisitedUrls is sensitive data!    // chrome_topSites_get_source(mostVisitedUrls);    myCallback(mostVisitedUrls_source);}"	6	2		57::62:1	62		
318	AST	AST_PROP		57	"Chrome.prototype.topSites.get"	0	2		57::57:29	57		
319	AST	AST_PROP		57	"Chrome.prototype.topSites"	0	2		57::57:25	57		
320	AST	AST_PROP		57	"Chrome.prototype"	0	2		57::57:16	57		
321	AST	AST_VAR		57		0	2		57::57:6	57		
322	AST	string		57	"Chrome"	0	2		57::57:6	57	Chrome	
323	AST	string		57	"prototype"	1	2		57:7:57:16	57		
324	AST	string		57	"topSites"	1	2		57:17:57:25	57		
325	AST	string		57	"get"	1	2		57:26:57:29	57		
326	AST	AST_CLOSURE		57		1	2		57:32:62:1	62		
327	Artificial	CFG_FUNC_ENTRY					326					
328	Artificial	CFG_FUNC_EXIT					326					
329	AST	string		57	"{anon}"	0	326		57::57:			
330	AST	NULL		57		1	326		57::57:			
331	AST	AST_PARAM_LIST		57	"myCallback"	2	326		57:32:62:1	62		
332	AST	AST_PARAM		57	"myCallback"	0	326		57::57:			
333	AST	NULL		57	"any"	0	326		57::57:			
334	AST	string		57	"myCallback"	1	326		57:41:57:51	57		
335	AST	NULL		57	"any"	2	326		57::57:			
336	AST	NULL		57		3	326		57::57:			
337	AST	AST_STMT_LIST		57		4	326		57:52:62:1	62		
338	AST	AST_ASSIGN		58	"mostVisitedUrls_source = {title:'title', url:'url'}"	0	326		58:8:58:59	58		
339	AST	AST_VAR	JS_DECL_VAR	58		0	326		58:8:58:30	58		
340	AST	string		58	"mostVisitedUrls_source"	0	326		58:8:58:30	58	mostVisitedUrls_source	
341	AST	AST_ARRAY	JS_OBJECT	58		1	326		58:33:58:59	58		
342	AST	AST_ARRAY_ELEM		58		0	326		58:34:58:47	58		
343	AST	string		58	"title"	0	326		58:40:58:47	58		
344	AST	string		58	"title"	1	326		58:34:58:39	58		
345	AST	AST_ARRAY_ELEM		58		1	326		58:49:58:58	58		
346	AST	string		58	"url"	0	326		58:53:58:58	58		
347	AST	string		58	"url"	1	326		58:49:58:52	58		
348	AST	AST_CALL		61	"myCallback(mostVisitedUrls_source)"	1	326		61:4:61:38	61		"mostVisitedUrls is sensitive data!\\nchrome_topSites_get_source(mostVisitedUrls);"
349	AST	AST_NAME	NAME_NOT_FQ	61		0	326		61:4:61:38	61		
350	AST	string		61	"myCallback"	0	326		61:4:61:14	61		
351	AST	AST_ARG_LIST		61	"(mostVisitedUrls_source)"	1	326		61:4:61:38	61		
352	AST	AST_VAR		61		0	326		61:15:61:37	61		
353	AST	string		61	"mostVisitedUrls_source"	0	326		61:15:61:37	61	mostVisitedUrls_source	
354	AST	NULL		57		5	326		57::57:			
355	AST	NULL		57		6	326		57::57:			
356	AST	AST_ASSIGN		71	"Chrome.prototype.tabs.sendMessage = function(tabId, message, responseCallback){    var eventName = 'bg_chrome_tabs_sendMessage';    var info =  {tabId:tabId, message:message, responseCallback:responseCallback};    TriggerEvent(eventName, info);}"	7	2		71::75:1	75		"chrome.tabs.sendMessage(tabId: number, message: any, options: object, responseCallback: function)\\nChrome.prototype.tabs.sendMessage = function(tabId, message, options, responseCallback){\\nvar eventName = 'bg_chrome_tabs_sendMessage';\\nvar info =  {tabId:99, message:message, options:options, responseCallback:responseCallback};\\nTriggerEvent(eventName, info);\\n};\\n"
357	AST	AST_PROP		71	"Chrome.prototype.tabs.sendMessage"	0	2		71::71:33	71		
358	AST	AST_PROP		71	"Chrome.prototype.tabs"	0	2		71::71:21	71		
359	AST	AST_PROP		71	"Chrome.prototype"	0	2		71::71:16	71		
360	AST	AST_VAR		71		0	2		71::71:6	71		
361	AST	string		71	"Chrome"	0	2		71::71:6	71	Chrome	
362	AST	string		71	"prototype"	1	2		71:7:71:16	71		
363	AST	string		71	"tabs"	1	2		71:17:71:21	71		
364	AST	string		71	"sendMessage"	1	2		71:22:71:33	71		
365	AST	AST_CLOSURE		71		1	2		71:36:75:1	75		
366	Artificial	CFG_FUNC_ENTRY					365					
367	Artificial	CFG_FUNC_EXIT					365					
368	AST	string		71	"{anon}"	0	365		71::71:			
369	AST	NULL		71		1	365		71::71:			
370	AST	AST_PARAM_LIST		71	"tabId, message, responseCallback"	2	365		71:36:75:1	75		
371	AST	AST_PARAM		71	"tabId"	0	365		71::71:			
372	AST	NULL		71	"any"	0	365		71::71:			
373	AST	string		71	"tabId"	1	365		71:45:71:50	71		
374	AST	NULL		71	"any"	2	365		71::71:			
375	AST	AST_PARAM		71	"message"	1	365		71::71:			
376	AST	NULL		71	"any"	0	365		71::71:			
377	AST	string		71	"message"	1	365		71:52:71:59	71		
378	AST	NULL		71	"any"	2	365		71::71:			
379	AST	AST_PARAM		71	"responseCallback"	2	365		71::71:			
380	AST	NULL		71	"any"	0	365		71::71:			
381	AST	string		71	"responseCallback"	1	365		71:61:71:77	71		
382	AST	NULL		71	"any"	2	365		71::71:			
383	AST	NULL		71		3	365		71::71:			
384	AST	AST_STMT_LIST		71		4	365		71:78:75:1	75		
385	AST	AST_ASSIGN		72	"eventName = 'bg_chrome_tabs_sendMessage'"	0	365		72:8:72:48	72		
386	AST	AST_VAR	JS_DECL_VAR	72		0	365		72:8:72:17	72		
387	AST	string		72	"eventName"	0	365		72:8:72:17	72	eventName	
388	AST	string		72	"bg_chrome_tabs_sendMessage"	1	365		72:20:72:48	72		
389	AST	AST_ASSIGN		73	"info =  {tabId:tabId, message:message, responseCallback:responseCallback}"	1	365		73:8:73:81	73		
390	AST	AST_VAR	JS_DECL_VAR	73		0	365		73:8:73:12	73		
391	AST	string		73	"info"	0	365		73:8:73:12	73	info	
392	AST	AST_ARRAY	JS_OBJECT	73		1	365		73:16:73:81	73		
393	AST	AST_ARRAY_ELEM		73		0	365		73:17:73:28	73		
394	AST	AST_VAR		73		0	365		73:23:73:28	73		
395	AST	string		73	"tabId"	0	365		73:23:73:28	73	tabId	
396	AST	string		73	"tabId"	1	365		73:17:73:22	73		
397	AST	AST_ARRAY_ELEM		73		1	365		73:30:73:45	73		
398	AST	AST_VAR		73		0	365		73:38:73:45	73		
399	AST	string		73	"message"	0	365		73:38:73:45	73	message	
400	AST	string		73	"message"	1	365		73:30:73:37	73		
401	AST	AST_ARRAY_ELEM		73		2	365		73:47:73:80	73		
402	AST	AST_VAR		73		0	365		73:64:73:80	73		
403	AST	string		73	"responseCallback"	0	365		73:64:73:80	73	responseCallback	
