start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
156	164	FLOWS_TO			
157	158	PARENT_OF			
157	160	PARENT_OF			
158	159	PARENT_OF			
161	162	PARENT_OF			
162	163	PARENT_OF			
164	165	PARENT_OF			
164	169	PARENT_OF			
164	172	FLOWS_TO			
165	166	PARENT_OF			
165	168	PARENT_OF			
166	167	PARENT_OF			
169	170	PARENT_OF			
170	171	PARENT_OF			
172	173	PARENT_OF			
172	177	PARENT_OF			
172	178	FLOWS_TO			
173	174	PARENT_OF			
173	176	PARENT_OF			
174	175	PARENT_OF			
178	179	PARENT_OF			
178	183	PARENT_OF			
178	184	FLOWS_TO			
179	180	PARENT_OF			
179	182	PARENT_OF			
180	181	PARENT_OF			
184	185	PARENT_OF			
184	189	PARENT_OF			
184	190	FLOWS_TO			
185	186	PARENT_OF			
185	188	PARENT_OF			
186	187	PARENT_OF			
190	191	PARENT_OF			
190	195	PARENT_OF			
190	198	FLOWS_TO			
191	192	PARENT_OF			
191	194	PARENT_OF			
192	193	PARENT_OF			
195	196	PARENT_OF			
196	197	PARENT_OF			
198	199	PARENT_OF			
198	203	PARENT_OF			
198	204	FLOWS_TO			
199	200	PARENT_OF			
199	202	PARENT_OF			
200	201	PARENT_OF			
204	205	PARENT_OF			
204	209	PARENT_OF			
204	212	FLOWS_TO			
205	206	PARENT_OF			
205	208	PARENT_OF			
206	207	PARENT_OF			
209	210	PARENT_OF			
210	211	PARENT_OF			
212	213	PARENT_OF			
212	217	PARENT_OF			
212	218	FLOWS_TO			
213	214	PARENT_OF			
213	216	PARENT_OF			
214	215	PARENT_OF			
218	219	PARENT_OF			
218	223	PARENT_OF			
218	229	FLOWS_TO			
219	220	PARENT_OF			
219	222	PARENT_OF			
220	221	PARENT_OF			
223	224	PARENT_OF			
224	225	PARENT_OF			
224	228	PARENT_OF			
225	226	PARENT_OF			
226	227	PARENT_OF			
229	230	PARENT_OF			
229	234	PARENT_OF			
229	235	FLOWS_TO			
230	231	PARENT_OF			
230	233	PARENT_OF			
231	232	PARENT_OF			
235	236	PARENT_OF			
235	240	PARENT_OF			
235	241	FLOWS_TO			
236	237	PARENT_OF			
236	239	PARENT_OF			
237	238	PARENT_OF			
241	242	PARENT_OF			
241	246	PARENT_OF			
241	249	FLOWS_TO			
242	243	PARENT_OF			
242	245	PARENT_OF			
243	244	PARENT_OF			
246	247	PARENT_OF			
247	248	PARENT_OF			
249	250	PARENT_OF			
249	254	PARENT_OF			
249	255	FLOWS_TO			
250	251	PARENT_OF			
250	253	PARENT_OF			
251	252	PARENT_OF			
255	256	PARENT_OF			
255	260	PARENT_OF			
255	261	FLOWS_TO			
256	257	PARENT_OF			
256	259	PARENT_OF			
257	258	PARENT_OF			
261	262	PARENT_OF			
261	266	PARENT_OF			
261	267	FLOWS_TO			
262	263	PARENT_OF			
262	265	PARENT_OF			
263	264	PARENT_OF			
267	268	PARENT_OF			
267	272	PARENT_OF			
267	273	FLOWS_TO			
268	269	PARENT_OF			
268	271	PARENT_OF			
269	270	PARENT_OF			
273	274	PARENT_OF			
273	278	PARENT_OF			
273	279	FLOWS_TO			
274	275	PARENT_OF			
274	277	PARENT_OF			
275	276	PARENT_OF			
279	280	PARENT_OF			
279	284	PARENT_OF			
279	684	FLOWS_TO			
280	281	PARENT_OF			
280	283	PARENT_OF			
281	282	PARENT_OF			
287	288	ENTRY			
287	289	EXIT			
287	290	PARENT_OF			
287	291	PARENT_OF			
287	292	PARENT_OF			
287	293	PARENT_OF			
287	294	PARENT_OF			
287	295	PARENT_OF			
287	296	FLOWS_TO			
289	1729	FLOWS_TO			
296	297	PARENT_OF			
296	303	PARENT_OF			
296	307	FLOWS_TO			
297	298	PARENT_OF			
297	302	PARENT_OF			
298	299	PARENT_OF			
298	301	PARENT_OF			
299	300	PARENT_OF			
303	304	PARENT_OF			
303	306	PARENT_OF			
304	305	PARENT_OF			
307	308	PARENT_OF			
307	316	PARENT_OF			
307	320	FLOWS_TO			
308	309	PARENT_OF			
308	315	PARENT_OF			
309	310	PARENT_OF			
309	314	PARENT_OF			
310	311	PARENT_OF			
310	313	PARENT_OF			
311	312	PARENT_OF			
316	317	PARENT_OF			
316	319	PARENT_OF			
317	318	PARENT_OF			
320	321	PARENT_OF			
320	331	PARENT_OF			
320	352	FLOWS_TO			
321	322	PARENT_OF			
321	330	PARENT_OF			
322	323	PARENT_OF			
322	329	PARENT_OF			
323	324	PARENT_OF			
323	328	PARENT_OF			
324	325	PARENT_OF			
324	327	PARENT_OF			
325	326	PARENT_OF			
331	332	ENTRY			
331	333	EXIT			
331	334	PARENT_OF			
331	335	PARENT_OF			
331	336	PARENT_OF			
331	341	PARENT_OF			
331	342	PARENT_OF			
331	350	PARENT_OF			
331	351	PARENT_OF			
336	337	PARENT_OF			
337	338	PARENT_OF			
337	339	PARENT_OF			
337	340	PARENT_OF			
342	343	PARENT_OF			
343	344	PARENT_OF			
343	346	PARENT_OF			
344	345	PARENT_OF			
346	347	PARENT_OF			
346	348	PARENT_OF			
348	349	PARENT_OF			
352	353	PARENT_OF			
352	361	PARENT_OF			
352	365	FLOWS_TO			
353	354	PARENT_OF			
353	360	PARENT_OF			
354	355	PARENT_OF			
354	359	PARENT_OF			
355	356	PARENT_OF			
355	358	PARENT_OF			
356	357	PARENT_OF			
361	362	PARENT_OF			
361	364	PARENT_OF			
362	363	PARENT_OF			
365	366	PARENT_OF			
365	376	PARENT_OF			
365	397	FLOWS_TO			
366	367	PARENT_OF			
366	375	PARENT_OF			
367	368	PARENT_OF			
367	374	PARENT_OF			
368	369	PARENT_OF			
368	373	PARENT_OF			
369	370	PARENT_OF			
369	372	PARENT_OF			
370	371	PARENT_OF			
376	377	ENTRY			
376	378	EXIT			
376	379	PARENT_OF			
376	380	PARENT_OF			
376	381	PARENT_OF			
376	386	PARENT_OF			
376	387	PARENT_OF			
376	395	PARENT_OF			
376	396	PARENT_OF			
381	382	PARENT_OF			
382	383	PARENT_OF			
382	384	PARENT_OF			
382	385	PARENT_OF			
387	388	PARENT_OF			
388	389	PARENT_OF			
388	391	PARENT_OF			
389	390	PARENT_OF			
391	392	PARENT_OF			
391	393	PARENT_OF			
393	394	PARENT_OF			
397	398	PARENT_OF			
397	406	PARENT_OF			
397	410	FLOWS_TO			
398	399	PARENT_OF			
398	405	PARENT_OF			
399	400	PARENT_OF			
399	404	PARENT_OF			
400	401	PARENT_OF			
400	403	PARENT_OF			
401	402	PARENT_OF			
406	407	PARENT_OF			
406	409	PARENT_OF			
407	408	PARENT_OF			
410	411	PARENT_OF			
410	421	PARENT_OF			
410	442	FLOWS_TO			
411	412	PARENT_OF			
411	420	PARENT_OF			
412	413	PARENT_OF			
412	419	PARENT_OF			
413	414	PARENT_OF			
413	418	PARENT_OF			
414	415	PARENT_OF			
414	417	PARENT_OF			
415	416	PARENT_OF			
421	422	ENTRY			
421	423	EXIT			
421	424	PARENT_OF			
421	425	PARENT_OF			
421	426	PARENT_OF			
421	431	PARENT_OF			
421	432	PARENT_OF			
421	440	PARENT_OF			
421	441	PARENT_OF			
426	427	PARENT_OF			
427	428	PARENT_OF			
427	429	PARENT_OF			
427	430	PARENT_OF			
432	433	PARENT_OF			
433	434	PARENT_OF			
433	436	PARENT_OF			
434	435	PARENT_OF			
436	437	PARENT_OF			
436	438	PARENT_OF			
438	439	PARENT_OF			
442	443	PARENT_OF			
442	445	PARENT_OF			
442	512	FLOWS_TO			
443	444	PARENT_OF			
445	446	ENTRY			
445	447	EXIT			
445	448	PARENT_OF			
445	449	PARENT_OF			
445	450	PARENT_OF			
445	451	PARENT_OF			
445	452	PARENT_OF			
445	510	PARENT_OF			
445	511	PARENT_OF			
452	453	PARENT_OF			
452	459	PARENT_OF			
452	465	PARENT_OF			
452	471	PARENT_OF			
452	477	PARENT_OF			
452	483	PARENT_OF			
452	489	PARENT_OF			
452	498	PARENT_OF			
452	504	PARENT_OF			
453	454	PARENT_OF			
453	458	PARENT_OF			
454	455	PARENT_OF			
454	457	PARENT_OF			
455	456	PARENT_OF			
459	460	PARENT_OF			
459	464	PARENT_OF			
460	461	PARENT_OF			
460	463	PARENT_OF			
461	462	PARENT_OF			
465	466	PARENT_OF			
465	470	PARENT_OF			
466	467	PARENT_OF			
466	469	PARENT_OF			
467	468	PARENT_OF			
471	472	PARENT_OF			
471	476	PARENT_OF			
472	473	PARENT_OF			
472	475	PARENT_OF			
473	474	PARENT_OF			
477	478	PARENT_OF			
477	482	PARENT_OF			
478	479	PARENT_OF			
478	481	PARENT_OF			
479	480	PARENT_OF			
483	484	PARENT_OF			
483	488	PARENT_OF			
484	485	PARENT_OF			
484	487	PARENT_OF			
485	486	PARENT_OF			
489	490	PARENT_OF			
489	494	PARENT_OF			
490	491	PARENT_OF			
490	493	PARENT_OF			
491	492	PARENT_OF			
494	495	PARENT_OF			
494	497	PARENT_OF			
495	496	PARENT_OF			
498	499	PARENT_OF			
498	503	PARENT_OF			
499	500	PARENT_OF			
499	502	PARENT_OF			
500	501	PARENT_OF			
504	505	PARENT_OF			
504	509	PARENT_OF			
505	506	PARENT_OF			
505	508	PARENT_OF			
506	507	PARENT_OF			
512	513	ENTRY			
512	514	EXIT			
512	515	PARENT_OF			
512	516	PARENT_OF			
512	517	PARENT_OF			
512	522	PARENT_OF			
512	543	PARENT_OF			
512	544	PARENT_OF			
512	545	FLOWS_TO			
517	518	PARENT_OF			
518	519	PARENT_OF			
518	520	PARENT_OF			
518	521	PARENT_OF			
522	523	PARENT_OF			
522	527	PARENT_OF			
522	535	PARENT_OF			
523	524	PARENT_OF			
523	526	PARENT_OF			
524	525	PARENT_OF			
527	528	PARENT_OF			
527	530	PARENT_OF			
528	529	PARENT_OF			
530	531	PARENT_OF			
531	532	PARENT_OF			
531	534	PARENT_OF			
532	533	PARENT_OF			
535	536	PARENT_OF			
535	538	PARENT_OF			
536	537	PARENT_OF			
538	539	PARENT_OF			
538	541	PARENT_OF			
539	540	PARENT_OF			
541	542	PARENT_OF			
545	546	FLOWS_TO			
546	547	PARENT_OF			
546	557	PARENT_OF			
546	578	FLOWS_TO			
547	548	PARENT_OF			
547	556	PARENT_OF			
548	549	PARENT_OF			
548	555	PARENT_OF			
549	550	PARENT_OF			
549	554	PARENT_OF			
550	551	PARENT_OF			
550	553	PARENT_OF			
551	552	PARENT_OF			
557	558	ENTRY			
557	559	EXIT			
557	560	PARENT_OF			
557	561	PARENT_OF			
557	562	PARENT_OF			
557	567	PARENT_OF			
557	568	PARENT_OF			
557	576	PARENT_OF			
557	577	PARENT_OF			
562	563	PARENT_OF			
563	564	PARENT_OF			
563	565	PARENT_OF			
563	566	PARENT_OF			
568	569	PARENT_OF			
569	570	PARENT_OF			
569	572	PARENT_OF			
570	571	PARENT_OF			
572	573	PARENT_OF			
572	574	PARENT_OF			
574	575	PARENT_OF			
578	579	PARENT_OF			
578	587	PARENT_OF			
578	591	FLOWS_TO			
579	580	PARENT_OF			
579	586	PARENT_OF			
580	581	PARENT_OF			
580	585	PARENT_OF			
581	582	PARENT_OF			
581	584	PARENT_OF			
582	583	PARENT_OF			
587	588	PARENT_OF			
587	590	PARENT_OF			
588	589	PARENT_OF			
591	592	PARENT_OF			
591	602	PARENT_OF			
591	628	FLOWS_TO			
592	593	PARENT_OF			
592	601	PARENT_OF			
593	594	PARENT_OF			
593	600	PARENT_OF			
594	595	PARENT_OF			
594	599	PARENT_OF			
595	596	PARENT_OF			
595	598	PARENT_OF			
596	597	PARENT_OF			
602	603	ENTRY			
602	604	EXIT			
602	605	PARENT_OF			
602	606	PARENT_OF			
602	607	PARENT_OF			
602	612	PARENT_OF			
602	613	PARENT_OF			
602	626	PARENT_OF			
602	627	PARENT_OF			
602	4235	CALLS			
604	2965	FLOWS_TO			
607	608	PARENT_OF			
608	609	PARENT_OF			
608	610	PARENT_OF			
608	611	PARENT_OF			
613	614	PARENT_OF			
613	618	PARENT_OF			
614	615	PARENT_OF			
614	617	PARENT_OF			
614	618	FLOWS_TO			
615	616	PARENT_OF			
618	619	PARENT_OF			
618	621	PARENT_OF			
618	4237	FLOWS_TO			
618	639	FLOWS_TO			
619	620	PARENT_OF			
621	622	PARENT_OF			
621	624	PARENT_OF			
622	623	PARENT_OF			
624	625	PARENT_OF			
628	629	PARENT_OF			
628	631	PARENT_OF			
628	698	FLOWS_TO			
629	630	PARENT_OF			
631	632	ENTRY			
631	633	EXIT			
631	634	PARENT_OF			
631	635	PARENT_OF			
631	636	PARENT_OF			
631	637	PARENT_OF			
631	638	PARENT_OF			
631	696	PARENT_OF			
631	697	PARENT_OF			
631	133	CALLS			
638	639	PARENT_OF			
638	645	PARENT_OF			
638	651	PARENT_OF			
638	657	PARENT_OF			
638	663	PARENT_OF			
638	669	PARENT_OF			
638	675	PARENT_OF			
638	684	PARENT_OF			
638	690	PARENT_OF			
639	640	PARENT_OF			
639	644	PARENT_OF			
639	645	FLOWS_TO			
640	641	PARENT_OF			
640	643	PARENT_OF			
641	642	PARENT_OF			
645	646	PARENT_OF			
645	650	PARENT_OF			
645	651	FLOWS_TO			
646	647	PARENT_OF			
646	649	PARENT_OF			
647	648	PARENT_OF			
651	652	PARENT_OF			
651	656	PARENT_OF			
651	657	FLOWS_TO			
652	653	PARENT_OF			
652	655	PARENT_OF			
653	654	PARENT_OF			
657	658	PARENT_OF			
657	662	PARENT_OF			
657	663	FLOWS_TO			
658	659	PARENT_OF			
658	661	PARENT_OF			
659	660	PARENT_OF			
663	664	PARENT_OF			
663	668	PARENT_OF			
663	669	FLOWS_TO			
664	665	PARENT_OF			
664	667	PARENT_OF			
665	666	PARENT_OF			
669	670	PARENT_OF			
669	674	PARENT_OF			
669	675	FLOWS_TO			
670	671	PARENT_OF			
670	673	PARENT_OF			
671	672	PARENT_OF			
675	676	PARENT_OF			
675	680	PARENT_OF			
675	140	FLOWS_TO			
675	134	FLOWS_TO			
676	677	PARENT_OF			
676	679	PARENT_OF			
677	678	PARENT_OF			
680	681	PARENT_OF			
680	683	PARENT_OF			
681	682	PARENT_OF			
684	685	PARENT_OF			
684	689	PARENT_OF			
684	690	FLOWS_TO			
685	686	PARENT_OF			
685	688	PARENT_OF			
686	687	PARENT_OF			
690	691	PARENT_OF			
690	695	PARENT_OF			
690	2994	FLOWS_TO			
691	692	PARENT_OF			
691	694	PARENT_OF			
692	693	PARENT_OF			
698	699	ENTRY			
698	700	EXIT			
698	701	PARENT_OF			
698	702	PARENT_OF			
698	703	PARENT_OF			
698	708	PARENT_OF			
698	715	PARENT_OF			
698	716	PARENT_OF			
698	717	FLOWS_TO			
698	5421	CALLS			
700	2815	FLOWS_TO			
700	2955	FLOWS_TO			
703	704	PARENT_OF			
704	705	PARENT_OF			
704	706	PARENT_OF			
704	707	PARENT_OF			
708	709	PARENT_OF			
709	710	PARENT_OF			
709	712	PARENT_OF			
709	5423	FLOWS_TO			
709	3026	FLOWS_TO			
710	711	PARENT_OF			
712	713	PARENT_OF			
713	714	PARENT_OF			
717	718	FLOWS_TO			
718	719	PARENT_OF			
718	725	PARENT_OF			
718	729	FLOWS_TO			
719	720	PARENT_OF			
719	724	PARENT_OF			
720	721	PARENT_OF			
720	723	PARENT_OF			
721	722	PARENT_OF			
725	726	PARENT_OF			
725	728	PARENT_OF			
726	727	PARENT_OF			
729	730	PARENT_OF			
729	738	PARENT_OF			
729	768	FLOWS_TO			
730	731	PARENT_OF			
730	737	PARENT_OF			
731	732	PARENT_OF			
731	736	PARENT_OF			
732	733	PARENT_OF			
732	735	PARENT_OF			
733	734	PARENT_OF			
738	739	ENTRY			
738	740	EXIT			
738	741	PARENT_OF			
738	742	PARENT_OF			
738	743	PARENT_OF			
738	748	PARENT_OF			
738	749	PARENT_OF			
738	766	PARENT_OF			
738	767	PARENT_OF			
743	744	PARENT_OF			
744	745	PARENT_OF			
744	746	PARENT_OF			
744	747	PARENT_OF			
749	750	PARENT_OF			
749	760	PARENT_OF			
750	751	PARENT_OF			
750	753	PARENT_OF			
751	752	PARENT_OF			
753	754	PARENT_OF			
753	757	PARENT_OF			
754	755	PARENT_OF			
754	756	PARENT_OF			
757	758	PARENT_OF			
757	759	PARENT_OF			
760	761	PARENT_OF			
760	763	PARENT_OF			
761	762	PARENT_OF			
763	764	PARENT_OF			
764	765	PARENT_OF			
768	769	PARENT_OF			
768	775	PARENT_OF			
768	779	FLOWS_TO			
769	770	PARENT_OF			
769	774	PARENT_OF			
770	771	PARENT_OF			
770	773	PARENT_OF			
771	772	PARENT_OF			
775	776	PARENT_OF			
775	778	PARENT_OF			
776	777	PARENT_OF			
779	780	PARENT_OF			
779	788	PARENT_OF			
779	838	FLOWS_TO			
780	781	PARENT_OF			
780	787	PARENT_OF			
781	782	PARENT_OF			
781	786	PARENT_OF			
782	783	PARENT_OF			
782	785	PARENT_OF			
783	784	PARENT_OF			
788	789	ENTRY			
788	790	EXIT			
788	791	PARENT_OF			
788	792	PARENT_OF			
788	793	PARENT_OF			
788	806	PARENT_OF			
788	807	PARENT_OF			
788	836	PARENT_OF			
788	837	PARENT_OF			
793	794	PARENT_OF			
793	798	PARENT_OF			
793	802	PARENT_OF			
794	795	PARENT_OF			
794	796	PARENT_OF			
794	797	PARENT_OF			
798	799	PARENT_OF			
798	800	PARENT_OF			
798	801	PARENT_OF			
802	803	PARENT_OF			
802	804	PARENT_OF			
802	805	PARENT_OF			
807	808	PARENT_OF			
807	812	PARENT_OF			
807	828	PARENT_OF			
808	809	PARENT_OF			
808	811	PARENT_OF			
809	810	PARENT_OF			
812	813	PARENT_OF			
812	815	PARENT_OF			
813	814	PARENT_OF			
815	816	PARENT_OF			
815	820	PARENT_OF			
815	824	PARENT_OF			
816	817	PARENT_OF			
816	819	PARENT_OF			
817	818	PARENT_OF			
820	821	PARENT_OF			
820	823	PARENT_OF			
821	822	PARENT_OF			
824	825	PARENT_OF			
824	827	PARENT_OF			
825	826	PARENT_OF			
828	829	PARENT_OF			
828	831	PARENT_OF			
829	830	PARENT_OF			
831	832	PARENT_OF			
831	834	PARENT_OF			
832	833	PARENT_OF			
834	835	PARENT_OF			
838	839	PARENT_OF			
838	847	PARENT_OF			
838	886	FLOWS_TO			
839	840	PARENT_OF			
839	846	PARENT_OF			
840	841	PARENT_OF			
840	845	PARENT_OF			
841	842	PARENT_OF			
841	844	PARENT_OF			
842	843	PARENT_OF			
847	848	ENTRY			
847	849	EXIT			
847	850	PARENT_OF			
847	851	PARENT_OF			
847	852	PARENT_OF			
847	861	PARENT_OF			
847	862	PARENT_OF			
847	884	PARENT_OF			
847	885	PARENT_OF			
852	853	PARENT_OF			
852	857	PARENT_OF			
853	854	PARENT_OF			
853	855	PARENT_OF			
853	856	PARENT_OF			
857	858	PARENT_OF			
857	859	PARENT_OF			
857	860	PARENT_OF			
862	863	PARENT_OF			
862	870	PARENT_OF			
862	878	PARENT_OF			
863	864	PARENT_OF			
863	866	PARENT_OF			
864	865	PARENT_OF			
866	867	PARENT_OF			
866	869	PARENT_OF			
867	868	PARENT_OF			
870	871	PARENT_OF			
870	873	PARENT_OF			
871	872	PARENT_OF			
873	874	PARENT_OF			
874	875	PARENT_OF			
874	877	PARENT_OF			
875	876	PARENT_OF			
878	879	PARENT_OF			
878	881	PARENT_OF			
879	880	PARENT_OF			
881	882	PARENT_OF			
882	883	PARENT_OF			
886	887	PARENT_OF			
886	895	PARENT_OF			
886	899	FLOWS_TO			
887	888	PARENT_OF			
887	894	PARENT_OF			
888	889	PARENT_OF			
888	893	PARENT_OF			
889	890	PARENT_OF			
889	892	PARENT_OF			
890	891	PARENT_OF			
895	896	PARENT_OF			
895	898	PARENT_OF			
896	897	PARENT_OF			
899	900	PARENT_OF			
899	910	PARENT_OF			
899	931	FLOWS_TO			
900	901	PARENT_OF			
900	909	PARENT_OF			
901	902	PARENT_OF			
901	908	PARENT_OF			
902	903	PARENT_OF			
902	907	PARENT_OF			
903	904	PARENT_OF			
903	906	PARENT_OF			
904	905	PARENT_OF			
910	911	ENTRY			
910	912	EXIT			
910	913	PARENT_OF			
910	914	PARENT_OF			
910	915	PARENT_OF			
910	920	PARENT_OF			
910	921	PARENT_OF			
910	929	PARENT_OF			
910	930	PARENT_OF			
915	916	PARENT_OF			
916	917	PARENT_OF			
916	918	PARENT_OF			
916	919	PARENT_OF			
921	922	PARENT_OF			
922	923	PARENT_OF			
922	925	PARENT_OF			
923	924	PARENT_OF			
925	926	PARENT_OF			
925	927	PARENT_OF			
927	928	PARENT_OF			
931	932	ENTRY			
931	933	EXIT			
931	934	PARENT_OF			
931	935	PARENT_OF			
931	936	PARENT_OF			
