start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
48	49	NAME_TO_OBJ			
50	49	NAME_TO_OBJ			
52	51	NAME_TO_OBJ			
53	51	NAME_TO_OBJ			
55	54	NAME_TO_OBJ			
56	54	NAME_TO_OBJ			
1183	1182	NAME_TO_OBJ			
1184	1182	NAME_TO_OBJ			
1186	1185	NAME_TO_OBJ			
1187	1185	NAME_TO_OBJ			
1190	1189	NAME_TO_OBJ			
1191	1189	NAME_TO_OBJ			
1192	1194	ENTRY			
1192	1195	EXIT			
1192	1193	PARENT_OF			
1192	1196	PARENT_OF			
1194	1195	FLOWS_TO			
1197	1192	OBJ_TO_AST			
1197	1198	OBJ_TO_PROP			
1197	1202	OBJ_TO_PROP			
1197	1203	OBJ_TO_PROP			
1198	1199	NAME_TO_OBJ			
1199	1192	OBJ_TO_AST			
1199	1200	OBJ_TO_PROP			
1199	1201	OBJ_TO_PROP			
1204	1197	NAME_TO_OBJ			
1205	1197	NAME_TO_OBJ			
1206	1208	ENTRY			
1206	1209	EXIT			
1206	1207	PARENT_OF			
1206	1210	PARENT_OF			
1208	1209	FLOWS_TO			
1211	1206	OBJ_TO_AST			
1211	1212	OBJ_TO_PROP			
1211	1216	OBJ_TO_PROP			
1211	1217	OBJ_TO_PROP			
1212	1213	NAME_TO_OBJ			
1213	1206	OBJ_TO_AST			
1213	1214	OBJ_TO_PROP			
1213	1215	OBJ_TO_PROP			
1218	1211	NAME_TO_OBJ			
1219	1211	NAME_TO_OBJ			
1220	1222	ENTRY			
1220	1223	EXIT			
1220	1221	PARENT_OF			
1220	1224	PARENT_OF			
1222	1223	FLOWS_TO			
1225	1220	OBJ_TO_AST			
1225	1226	OBJ_TO_PROP			
1225	1230	OBJ_TO_PROP			
1225	1231	OBJ_TO_PROP			
1226	1227	NAME_TO_OBJ			
1227	1220	OBJ_TO_AST			
1227	1228	OBJ_TO_PROP			
1227	1229	OBJ_TO_PROP			
1232	1225	NAME_TO_OBJ			
1233	1225	NAME_TO_OBJ			
1234	1236	ENTRY			
1234	1237	EXIT			
1234	1235	PARENT_OF			
1234	1238	PARENT_OF			
1236	1237	FLOWS_TO			
1239	1234	OBJ_TO_AST			
1239	1240	OBJ_TO_PROP			
1239	1244	OBJ_TO_PROP			
1239	1245	OBJ_TO_PROP			
1240	1241	NAME_TO_OBJ			
1241	1234	OBJ_TO_AST			
1241	1242	OBJ_TO_PROP			
1241	1243	OBJ_TO_PROP			
1246	1239	NAME_TO_OBJ			
1247	1239	NAME_TO_OBJ			
1248	1250	ENTRY			
1248	1251	EXIT			
1248	1249	PARENT_OF			
1248	1252	PARENT_OF			
1250	1251	FLOWS_TO			
1253	1248	OBJ_TO_AST			
1253	1254	OBJ_TO_PROP			
1253	1258	OBJ_TO_PROP			
1253	1259	OBJ_TO_PROP			
1254	1255	NAME_TO_OBJ			
1255	1248	OBJ_TO_AST			
1255	1256	OBJ_TO_PROP			
1255	1257	OBJ_TO_PROP			
1260	1253	NAME_TO_OBJ			
1261	1253	NAME_TO_OBJ			
1262	1	OBJ_TO_AST			
1262	1263	OBJ_TO_PROP			
1262	1267	OBJ_TO_PROP			
1262	1268	OBJ_TO_PROP			
1262	1271	OBJ_TO_PROP			
1262	1277	OBJ_TO_PROP			
1262	1279	OBJ_TO_SCOPE			
1263	1264	NAME_TO_OBJ			
1264	1	OBJ_TO_AST			
1264	1265	OBJ_TO_PROP			
1264	1266	OBJ_TO_PROP			
1269	1262	NAME_TO_OBJ			
1270	1262	NAME_TO_OBJ			
1271	1272	NAME_TO_OBJ			
1272	1	OBJ_TO_AST			
1272	1273	OBJ_TO_PROP			
1272	1274	OBJ_TO_PROP			
1272	1275	OBJ_TO_PROP			
1275	1276	NAME_TO_OBJ			
1277	1278	NAME_TO_OBJ			
1278	1	OBJ_TO_AST			
1279	1	SCOPE_TO_AST			
1279	1280	PARENT_SCOPE_OF			
1279	1281	SCOPE_TO_VAR			
1279	1282	SCOPE_TO_VAR			
1279	1285	SCOPE_TO_VAR			
1280	4	SCOPE_TO_AST			
1280	1286	PARENT_SCOPE_OF			
1280	1288	PARENT_SCOPE_OF			
1281	1283	NAME_TO_OBJ			
1282	1289	NAME_TO_OBJ			
1282	1287	NAME_TO_OBJ			
1283	5	OBJ_TO_AST			
1284	9	OBJ_TO_AST			
1284	1287	CONTRIBUTES_TO			
1284	1289	CONTRIBUTES_TO			
1286	20	SCOPE_TO_AST			
1287	21	OBJ_TO_AST			
1288	30	SCOPE_TO_AST			
1289	31	OBJ_TO_AST			
