start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
139	229	PARENT_OF			
139	235	PARENT_OF			
139	241	PARENT_OF			
139	249	PARENT_OF			
139	255	PARENT_OF			
139	261	PARENT_OF			
139	267	PARENT_OF			
139	273	PARENT_OF			
139	279	PARENT_OF			
140	141	PARENT_OF			
140	145	PARENT_OF			
140	148	FLOWS_TO			
141	142	PARENT_OF			
141	144	PARENT_OF			
142	143	PARENT_OF			
145	146	PARENT_OF			
146	147	PARENT_OF			
148	149	PARENT_OF			
148	153	PARENT_OF			
148	156	FLOWS_TO			
149	150	PARENT_OF			
149	152	PARENT_OF			
150	151	PARENT_OF			
153	154	PARENT_OF			
154	155	PARENT_OF			
156	157	PARENT_OF			
156	161	PARENT_OF			
156	164	FLOWS_TO			
157	158	PARENT_OF			
157	160	PARENT_OF			
158	159	PARENT_OF			
161	162	PARENT_OF			
162	163	PARENT_OF			
164	165	PARENT_OF			
164	169	PARENT_OF			
164	172	FLOWS_TO			
165	166	PARENT_OF			
165	168	PARENT_OF			
166	167	PARENT_OF			
169	170	PARENT_OF			
170	171	PARENT_OF			
172	173	PARENT_OF			
172	177	PARENT_OF			
172	178	FLOWS_TO			
173	174	PARENT_OF			
173	176	PARENT_OF			
174	175	PARENT_OF			
178	179	PARENT_OF			
178	183	PARENT_OF			
178	184	FLOWS_TO			
179	180	PARENT_OF			
179	182	PARENT_OF			
180	181	PARENT_OF			
184	185	PARENT_OF			
184	189	PARENT_OF			
184	190	FLOWS_TO			
185	186	PARENT_OF			
185	188	PARENT_OF			
186	187	PARENT_OF			
190	191	PARENT_OF			
190	195	PARENT_OF			
190	198	FLOWS_TO			
191	192	PARENT_OF			
191	194	PARENT_OF			
192	193	PARENT_OF			
195	196	PARENT_OF			
196	197	PARENT_OF			
198	199	PARENT_OF			
198	203	PARENT_OF			
198	204	FLOWS_TO			
199	200	PARENT_OF			
199	202	PARENT_OF			
200	201	PARENT_OF			
204	205	PARENT_OF			
204	209	PARENT_OF			
204	212	FLOWS_TO			
205	206	PARENT_OF			
205	208	PARENT_OF			
206	207	PARENT_OF			
209	210	PARENT_OF			
210	211	PARENT_OF			
212	213	PARENT_OF			
212	217	PARENT_OF			
212	218	FLOWS_TO			
213	214	PARENT_OF			
213	216	PARENT_OF			
214	215	PARENT_OF			
218	219	PARENT_OF			
218	223	PARENT_OF			
218	229	FLOWS_TO			
219	220	PARENT_OF			
219	222	PARENT_OF			
220	221	PARENT_OF			
223	224	PARENT_OF			
224	225	PARENT_OF			
224	228	PARENT_OF			
225	226	PARENT_OF			
226	227	PARENT_OF			
229	230	PARENT_OF			
229	234	PARENT_OF			
229	235	FLOWS_TO			
230	231	PARENT_OF			
230	233	PARENT_OF			
231	232	PARENT_OF			
235	236	PARENT_OF			
235	240	PARENT_OF			
235	241	FLOWS_TO			
236	237	PARENT_OF			
236	239	PARENT_OF			
237	238	PARENT_OF			
241	242	PARENT_OF			
241	246	PARENT_OF			
241	249	FLOWS_TO			
242	243	PARENT_OF			
242	245	PARENT_OF			
243	244	PARENT_OF			
246	247	PARENT_OF			
247	248	PARENT_OF			
249	250	PARENT_OF			
249	254	PARENT_OF			
249	255	FLOWS_TO			
250	251	PARENT_OF			
250	253	PARENT_OF			
251	252	PARENT_OF			
255	256	PARENT_OF			
255	260	PARENT_OF			
255	261	FLOWS_TO			
256	257	PARENT_OF			
256	259	PARENT_OF			
257	258	PARENT_OF			
261	262	PARENT_OF			
261	266	PARENT_OF			
261	267	FLOWS_TO			
262	263	PARENT_OF			
262	265	PARENT_OF			
263	264	PARENT_OF			
267	268	PARENT_OF			
267	272	PARENT_OF			
267	273	FLOWS_TO			
268	269	PARENT_OF			
268	271	PARENT_OF			
269	270	PARENT_OF			
273	274	PARENT_OF			
273	278	PARENT_OF			
273	279	FLOWS_TO			
274	275	PARENT_OF			
274	277	PARENT_OF			
275	276	PARENT_OF			
279	280	PARENT_OF			
279	284	PARENT_OF			
279	652	FLOWS_TO			
280	281	PARENT_OF			
280	283	PARENT_OF			
281	282	PARENT_OF			
287	288	ENTRY			
287	289	EXIT			
287	290	PARENT_OF			
287	291	PARENT_OF			
287	292	PARENT_OF			
287	293	PARENT_OF			
287	294	PARENT_OF			
287	295	PARENT_OF			
287	296	FLOWS_TO			
289	1571	FLOWS_TO			
296	297	PARENT_OF			
296	303	PARENT_OF			
296	307	FLOWS_TO			
296	2581	OBJ_REACHES			
297	298	PARENT_OF			
297	302	PARENT_OF			
298	299	PARENT_OF			
298	301	PARENT_OF			
299	300	PARENT_OF			
303	304	PARENT_OF			
303	306	PARENT_OF			
304	305	PARENT_OF			
307	308	PARENT_OF			
307	316	PARENT_OF			
307	320	FLOWS_TO			
308	309	PARENT_OF			
308	315	PARENT_OF			
309	310	PARENT_OF			
309	314	PARENT_OF			
310	311	PARENT_OF			
310	313	PARENT_OF			
311	312	PARENT_OF			
316	317	PARENT_OF			
316	319	PARENT_OF			
317	318	PARENT_OF			
320	321	PARENT_OF			
320	331	PARENT_OF			
320	352	FLOWS_TO			
321	322	PARENT_OF			
321	330	PARENT_OF			
322	323	PARENT_OF			
322	329	PARENT_OF			
323	324	PARENT_OF			
323	328	PARENT_OF			
324	325	PARENT_OF			
324	327	PARENT_OF			
325	326	PARENT_OF			
331	332	ENTRY			
331	333	EXIT			
331	334	PARENT_OF			
331	335	PARENT_OF			
331	336	PARENT_OF			
331	341	PARENT_OF			
331	342	PARENT_OF			
331	350	PARENT_OF			
331	351	PARENT_OF			
331	8191	CALLS			
333	3025	FLOWS_TO			
336	337	PARENT_OF			
337	338	PARENT_OF			
337	339	PARENT_OF			
337	340	PARENT_OF			
342	343	PARENT_OF			
343	344	PARENT_OF			
343	346	PARENT_OF			
343	8193	FLOWS_TO			
343	3152	FLOWS_TO			
344	345	PARENT_OF			
346	347	PARENT_OF			
346	348	PARENT_OF			
348	349	PARENT_OF			
352	353	PARENT_OF			
352	361	PARENT_OF			
352	365	FLOWS_TO			
353	354	PARENT_OF			
353	360	PARENT_OF			
354	355	PARENT_OF			
354	359	PARENT_OF			
355	356	PARENT_OF			
355	358	PARENT_OF			
356	357	PARENT_OF			
361	362	PARENT_OF			
361	364	PARENT_OF			
362	363	PARENT_OF			
365	366	PARENT_OF			
365	376	PARENT_OF			
365	397	FLOWS_TO			
366	367	PARENT_OF			
366	375	PARENT_OF			
367	368	PARENT_OF			
367	374	PARENT_OF			
368	369	PARENT_OF			
368	373	PARENT_OF			
369	370	PARENT_OF			
369	372	PARENT_OF			
370	371	PARENT_OF			
376	377	ENTRY			
376	378	EXIT			
376	379	PARENT_OF			
376	380	PARENT_OF			
376	381	PARENT_OF			
376	386	PARENT_OF			
376	387	PARENT_OF			
376	395	PARENT_OF			
376	396	PARENT_OF			
381	382	PARENT_OF			
382	383	PARENT_OF			
382	384	PARENT_OF			
382	385	PARENT_OF			
387	388	PARENT_OF			
388	389	PARENT_OF			
388	391	PARENT_OF			
389	390	PARENT_OF			
391	392	PARENT_OF			
391	393	PARENT_OF			
393	394	PARENT_OF			
397	398	PARENT_OF			
397	406	PARENT_OF			
397	410	FLOWS_TO			
398	399	PARENT_OF			
398	405	PARENT_OF			
399	400	PARENT_OF			
399	404	PARENT_OF			
400	401	PARENT_OF			
400	403	PARENT_OF			
401	402	PARENT_OF			
406	407	PARENT_OF			
406	409	PARENT_OF			
407	408	PARENT_OF			
410	411	PARENT_OF			
410	421	PARENT_OF			
410	442	FLOWS_TO			
411	412	PARENT_OF			
411	420	PARENT_OF			
412	413	PARENT_OF			
412	419	PARENT_OF			
413	414	PARENT_OF			
413	418	PARENT_OF			
414	415	PARENT_OF			
414	417	PARENT_OF			
415	416	PARENT_OF			
421	422	ENTRY			
421	423	EXIT			
421	424	PARENT_OF			
421	425	PARENT_OF			
421	426	PARENT_OF			
421	431	PARENT_OF			
421	432	PARENT_OF			
421	440	PARENT_OF			
421	441	PARENT_OF			
426	427	PARENT_OF			
427	428	PARENT_OF			
427	429	PARENT_OF			
427	430	PARENT_OF			
432	433	PARENT_OF			
433	434	PARENT_OF			
433	436	PARENT_OF			
434	435	PARENT_OF			
436	437	PARENT_OF			
436	438	PARENT_OF			
438	439	PARENT_OF			
442	443	PARENT_OF			
442	445	PARENT_OF			
442	512	FLOWS_TO			
443	444	PARENT_OF			
445	446	ENTRY			
445	447	EXIT			
445	448	PARENT_OF			
445	449	PARENT_OF			
445	450	PARENT_OF			
445	451	PARENT_OF			
445	452	PARENT_OF			
445	510	PARENT_OF			
445	511	PARENT_OF			
452	453	PARENT_OF			
452	459	PARENT_OF			
452	465	PARENT_OF			
452	471	PARENT_OF			
452	477	PARENT_OF			
452	483	PARENT_OF			
452	489	PARENT_OF			
452	498	PARENT_OF			
452	504	PARENT_OF			
453	454	PARENT_OF			
453	458	PARENT_OF			
454	455	PARENT_OF			
454	457	PARENT_OF			
455	456	PARENT_OF			
459	460	PARENT_OF			
459	464	PARENT_OF			
460	461	PARENT_OF			
460	463	PARENT_OF			
461	462	PARENT_OF			
465	466	PARENT_OF			
465	470	PARENT_OF			
466	467	PARENT_OF			
466	469	PARENT_OF			
467	468	PARENT_OF			
471	472	PARENT_OF			
471	476	PARENT_OF			
472	473	PARENT_OF			
472	475	PARENT_OF			
473	474	PARENT_OF			
477	478	PARENT_OF			
477	482	PARENT_OF			
478	479	PARENT_OF			
478	481	PARENT_OF			
479	480	PARENT_OF			
483	484	PARENT_OF			
483	488	PARENT_OF			
484	485	PARENT_OF			
484	487	PARENT_OF			
485	486	PARENT_OF			
489	490	PARENT_OF			
489	494	PARENT_OF			
490	491	PARENT_OF			
490	493	PARENT_OF			
491	492	PARENT_OF			
494	495	PARENT_OF			
494	497	PARENT_OF			
495	496	PARENT_OF			
498	499	PARENT_OF			
498	503	PARENT_OF			
499	500	PARENT_OF			
499	502	PARENT_OF			
500	501	PARENT_OF			
504	505	PARENT_OF			
504	509	PARENT_OF			
505	506	PARENT_OF			
505	508	PARENT_OF			
506	507	PARENT_OF			
512	513	ENTRY			
512	514	EXIT			
512	515	PARENT_OF			
512	516	PARENT_OF			
512	517	PARENT_OF			
512	522	PARENT_OF			
512	543	PARENT_OF			
512	544	PARENT_OF			
512	545	FLOWS_TO			
517	518	PARENT_OF			
518	519	PARENT_OF			
518	520	PARENT_OF			
518	521	PARENT_OF			
522	523	PARENT_OF			
522	527	PARENT_OF			
522	535	PARENT_OF			
523	524	PARENT_OF			
523	526	PARENT_OF			
524	525	PARENT_OF			
527	528	PARENT_OF			
527	530	PARENT_OF			
528	529	PARENT_OF			
530	531	PARENT_OF			
531	532	PARENT_OF			
531	534	PARENT_OF			
532	533	PARENT_OF			
535	536	PARENT_OF			
535	538	PARENT_OF			
536	537	PARENT_OF			
538	539	PARENT_OF			
538	541	PARENT_OF			
539	540	PARENT_OF			
541	542	PARENT_OF			
545	546	FLOWS_TO			
546	547	PARENT_OF			
546	555	PARENT_OF			
546	559	FLOWS_TO			
547	548	PARENT_OF			
547	554	PARENT_OF			
548	549	PARENT_OF			
548	553	PARENT_OF			
549	550	PARENT_OF			
549	552	PARENT_OF			
550	551	PARENT_OF			
555	556	PARENT_OF			
555	558	PARENT_OF			
556	557	PARENT_OF			
559	560	PARENT_OF			
559	570	PARENT_OF			
559	596	FLOWS_TO			
560	561	PARENT_OF			
560	569	PARENT_OF			
561	562	PARENT_OF			
561	568	PARENT_OF			
562	563	PARENT_OF			
562	567	PARENT_OF			
563	564	PARENT_OF			
563	566	PARENT_OF			
564	565	PARENT_OF			
570	571	ENTRY			
570	572	EXIT			
570	573	PARENT_OF			
570	574	PARENT_OF			
570	575	PARENT_OF			
570	580	PARENT_OF			
570	581	PARENT_OF			
570	594	PARENT_OF			
570	595	PARENT_OF			
570	8247	CALLS			
572	2758	FLOWS_TO			
575	576	PARENT_OF			
576	577	PARENT_OF			
576	578	PARENT_OF			
576	579	PARENT_OF			
581	582	PARENT_OF			
581	586	PARENT_OF			
582	583	PARENT_OF			
582	585	PARENT_OF			
582	586	FLOWS_TO			
583	584	PARENT_OF			
586	587	PARENT_OF			
586	589	PARENT_OF			
586	8249	FLOWS_TO			
586	3025	FLOWS_TO			
587	588	PARENT_OF			
589	590	PARENT_OF			
589	592	PARENT_OF			
590	591	PARENT_OF			
592	593	PARENT_OF			
596	597	PARENT_OF			
596	599	PARENT_OF			
596	666	FLOWS_TO			
597	598	PARENT_OF			
599	600	ENTRY			
599	601	EXIT			
599	602	PARENT_OF			
599	603	PARENT_OF			
599	604	PARENT_OF			
599	605	PARENT_OF			
599	606	PARENT_OF			
599	664	PARENT_OF			
599	665	PARENT_OF			
599	133	CALLS			
606	607	PARENT_OF			
606	613	PARENT_OF			
606	619	PARENT_OF			
606	625	PARENT_OF			
606	631	PARENT_OF			
606	637	PARENT_OF			
606	643	PARENT_OF			
606	652	PARENT_OF			
606	658	PARENT_OF			
607	608	PARENT_OF			
607	612	PARENT_OF			
607	613	FLOWS_TO			
608	609	PARENT_OF			
608	611	PARENT_OF			
609	610	PARENT_OF			
613	614	PARENT_OF			
613	618	PARENT_OF			
613	619	FLOWS_TO			
614	615	PARENT_OF			
614	617	PARENT_OF			
615	616	PARENT_OF			
619	620	PARENT_OF			
619	624	PARENT_OF			
619	625	FLOWS_TO			
620	621	PARENT_OF			
620	623	PARENT_OF			
621	622	PARENT_OF			
625	626	PARENT_OF			
625	630	PARENT_OF			
625	631	FLOWS_TO			
626	627	PARENT_OF			
626	629	PARENT_OF			
627	628	PARENT_OF			
631	632	PARENT_OF			
631	636	PARENT_OF			
631	637	FLOWS_TO			
632	633	PARENT_OF			
632	635	PARENT_OF			
633	634	PARENT_OF			
637	638	PARENT_OF			
637	642	PARENT_OF			
637	643	FLOWS_TO			
638	639	PARENT_OF			
638	641	PARENT_OF			
639	640	PARENT_OF			
643	644	PARENT_OF			
643	648	PARENT_OF			
643	140	FLOWS_TO			
643	134	FLOWS_TO			
644	645	PARENT_OF			
644	647	PARENT_OF			
645	646	PARENT_OF			
648	649	PARENT_OF			
648	651	PARENT_OF			
649	650	PARENT_OF			
652	653	PARENT_OF			
652	657	PARENT_OF			
652	658	FLOWS_TO			
653	654	PARENT_OF			
653	656	PARENT_OF			
654	655	PARENT_OF			
658	659	PARENT_OF			
658	663	PARENT_OF			
658	2787	FLOWS_TO			
659	660	PARENT_OF			
659	662	PARENT_OF			
660	661	PARENT_OF			
666	667	ENTRY			
666	668	EXIT			
666	669	PARENT_OF			
666	670	PARENT_OF			
666	671	PARENT_OF			
666	676	PARENT_OF			
666	683	PARENT_OF			
666	684	PARENT_OF			
666	685	FLOWS_TO			
666	10942	CALLS			
668	3923	FLOWS_TO			
668	3860	FLOWS_TO			
668	3996	FLOWS_TO			
668	4047	FLOWS_TO			
668	4091	FLOWS_TO			
668	4138	FLOWS_TO			
668	3635	FLOWS_TO			
668	3018	FLOWS_TO			
671	672	PARENT_OF			
672	673	PARENT_OF			
672	674	PARENT_OF			
672	675	PARENT_OF			
676	677	PARENT_OF			
677	678	PARENT_OF			
677	680	PARENT_OF			
677	10944	FLOWS_TO			
677	2841	FLOWS_TO			
677	2867	FLOWS_TO			
677	2893	FLOWS_TO			
677	2928	FLOWS_TO			
677	2985	FLOWS_TO			
677	3011	FLOWS_TO			
678	679	PARENT_OF			
680	681	PARENT_OF			
681	682	PARENT_OF			
685	686	FLOWS_TO			
686	687	PARENT_OF			
686	693	PARENT_OF			
686	697	FLOWS_TO			
687	688	PARENT_OF			
687	692	PARENT_OF			
688	689	PARENT_OF			
688	691	PARENT_OF			
689	690	PARENT_OF			
693	694	PARENT_OF			
693	696	PARENT_OF			
694	695	PARENT_OF			
697	698	PARENT_OF			
697	706	PARENT_OF			
697	736	FLOWS_TO			
698	699	PARENT_OF			
698	705	PARENT_OF			
699	700	PARENT_OF			
699	704	PARENT_OF			
700	701	PARENT_OF			
700	703	PARENT_OF			
701	702	PARENT_OF			
706	707	ENTRY			
706	708	EXIT			
706	709	PARENT_OF			
706	710	PARENT_OF			
706	711	PARENT_OF			
706	716	PARENT_OF			
706	717	PARENT_OF			
706	734	PARENT_OF			
706	735	PARENT_OF			
711	712	PARENT_OF			
712	713	PARENT_OF			
712	714	PARENT_OF			
712	715	PARENT_OF			
717	718	PARENT_OF			
717	728	PARENT_OF			
718	719	PARENT_OF			
718	721	PARENT_OF			
719	720	PARENT_OF			
721	722	PARENT_OF			
721	725	PARENT_OF			
722	723	PARENT_OF			
722	724	PARENT_OF			
725	726	PARENT_OF			
725	727	PARENT_OF			
728	729	PARENT_OF			
728	731	PARENT_OF			
729	730	PARENT_OF			
731	732	PARENT_OF			
732	733	PARENT_OF			
736	737	PARENT_OF			
736	743	PARENT_OF			
736	747	FLOWS_TO			
736	2745	OBJ_REACHES			
737	738	PARENT_OF			
737	742	PARENT_OF			
738	739	PARENT_OF			
738	741	PARENT_OF			
739	740	PARENT_OF			
743	744	PARENT_OF			
743	746	PARENT_OF			
744	745	PARENT_OF			
747	748	PARENT_OF			
747	756	PARENT_OF			
747	806	FLOWS_TO			
748	749	PARENT_OF			
748	755	PARENT_OF			
749	750	PARENT_OF			
749	754	PARENT_OF			
750	751	PARENT_OF			
750	753	PARENT_OF			
751	752	PARENT_OF			
756	757	ENTRY			
756	758	EXIT			
756	759	PARENT_OF			
756	760	PARENT_OF			
756	761	PARENT_OF			
756	774	PARENT_OF			
756	775	PARENT_OF			
756	804	PARENT_OF			
756	805	PARENT_OF			
761	762	PARENT_OF			
761	766	PARENT_OF			
761	770	PARENT_OF			
762	763	PARENT_OF			
762	764	PARENT_OF			
762	765	PARENT_OF			
766	767	PARENT_OF			
766	768	PARENT_OF			
766	769	PARENT_OF			
770	771	PARENT_OF			
770	772	PARENT_OF			
770	773	PARENT_OF			
775	776	PARENT_OF			
775	780	PARENT_OF			
775	796	PARENT_OF			
776	777	PARENT_OF			
776	779	PARENT_OF			
777	778	PARENT_OF			
780	781	PARENT_OF			
780	783	PARENT_OF			
781	782	PARENT_OF			
783	784	PARENT_OF			
783	788	PARENT_OF			
783	792	PARENT_OF			
784	785	PARENT_OF			
784	787	PARENT_OF			
785	786	PARENT_OF			
788	789	PARENT_OF			
788	791	PARENT_OF			
789	790	PARENT_OF			
792	793	PARENT_OF			
792	795	PARENT_OF			
793	794	PARENT_OF			
796	797	PARENT_OF			
796	799	PARENT_OF			
797	798	PARENT_OF			
799	800	PARENT_OF			
799	802	PARENT_OF			
800	801	PARENT_OF			
802	803	PARENT_OF			
806	807	PARENT_OF			
806	815	PARENT_OF			
806	854	FLOWS_TO			
807	808	PARENT_OF			
807	814	PARENT_OF			
808	809	PARENT_OF			
808	813	PARENT_OF			
809	810	PARENT_OF			
809	812	PARENT_OF			
810	811	PARENT_OF			
815	816	ENTRY			
815	817	EXIT			
815	818	PARENT_OF			
815	819	PARENT_OF			
815	820	PARENT_OF			
815	829	PARENT_OF			
815	830	PARENT_OF			
815	852	PARENT_OF			
815	853	PARENT_OF			
820	821	PARENT_OF			
820	825	PARENT_OF			
821	822	PARENT_OF			
821	823	PARENT_OF			
821	824	PARENT_OF			
825	826	PARENT_OF			
825	827	PARENT_OF			
825	828	PARENT_OF			
830	831	PARENT_OF			
830	838	PARENT_OF			
830	846	PARENT_OF			
831	832	PARENT_OF			
831	834	PARENT_OF			
832	833	PARENT_OF			
834	835	PARENT_OF			
834	837	PARENT_OF			
835	836	PARENT_OF			
838	839	PARENT_OF			
838	841	PARENT_OF			
839	840	PARENT_OF			
841	842	PARENT_OF			
842	843	PARENT_OF			
842	845	PARENT_OF			
843	844	PARENT_OF			
846	847	PARENT_OF			
846	849	PARENT_OF			
847	848	PARENT_OF			
849	850	PARENT_OF			
850	851	PARENT_OF			
854	855	PARENT_OF			
854	863	PARENT_OF			
854	867	FLOWS_TO			
855	856	PARENT_OF			
855	862	PARENT_OF			
856	857	PARENT_OF			
856	861	PARENT_OF			
857	858	PARENT_OF			
857	860	PARENT_OF			
858	859	PARENT_OF			
863	864	PARENT_OF			
863	866	PARENT_OF			
864	865	PARENT_OF			
867	868	PARENT_OF			
867	878	PARENT_OF			
867	899	FLOWS_TO			
868	869	PARENT_OF			
868	877	PARENT_OF			
869	870	PARENT_OF			
869	876	PARENT_OF			
870	871	PARENT_OF			
870	875	PARENT_OF			
871	872	PARENT_OF			
871	874	PARENT_OF			
872	873	PARENT_OF			
878	879	ENTRY			
878	880	EXIT			
878	881	PARENT_OF			
878	882	PARENT_OF			
878	883	PARENT_OF			
878	888	PARENT_OF			
878	889	PARENT_OF			
878	897	PARENT_OF			
878	898	PARENT_OF			
883	884	PARENT_OF			
